23.47,2348,100011,0.0225,0.0102,-0.02655,0.0211,123,165,158,87,20.2,22.8,23.1,18,78,83,68,75
23.48,2349,100011,0.0123,0.0102,-0.02655,0.0077,146,153,148,121,21.7,22.1,22.6,20.8,79,47,67,94
23.49,2350,100011,-0.0081,0.0102,-0.02655,-0.0081,144,115,127,114,21.6,19.6,21.2,20.3,84,50,59,66
23.5,2351,100011,0.0127,0.026,-0.02655,-0.0234,88,85,81,80,17.3,17,17.3,17.2,16,58,41,48
23.51,2352,100011,-0.0215,-0.0119,-0.02655,0.0045,81,118,93,74,16.6,19.9,18.5,16.6,14,44,25,58
23.52,2353,100011,0.0116,-0.0119,-0.02655,-0.0302,94,169,105,100,17.9,23,19.6,19.2,34,85,8,53
23.53,2354,100011,-0.0112,-0.0119,-0.02655,-0.0214,100,90,101,89,18.4,17.5,19.3,18.2,59,60,12,34
23.54,2355,100011,0.0094,-0.0498,-0.02655,-0.0267,100,118,84,82,18.4,19.9,17.7,17.4,32,52,14,54
23.55,2356,100011,-0.0184,0.0302,-0.02655,-0.0222,119,101,113,96,19.9,18.5,20.2,18.8,37,56,16,59
23.56,2357,100011,-0.0366,0.0139,-0.02655,-0.026,100,138,119,70,18.4,21.2,20.7,16.1,52,71,57,38
23.57,2358,100011,-0.0188,-0.0024,-0.02655,-0.0168,104,135,114,80,18.8,21,20.3,17.2,57,71,55,57
23.58,2359,100011,-0.014,0.0271,-0.0127,-0.0177,117,109,83,87,19.8,19.2,17.6,18,67,48,52,62
23.59,2360,100011,0.0257,0.004,0.0066,-0.0267,102,114,107,98,18.6,19.6,19.8,19,42,70,23,58
23.6,2361,100011,-0.0127,0.0076,0.0066,-0.0293,138,129,156,133,21.2,20.6,23,21.6,77,73,85,62
23.61,2362,100011,-0.0114,0.0076,0.0066,-0.0246,158,132,142,104,22.4,20.8,22.2,19.5,89,73,65,57
23.62,2363,100011,-0.0095,0.0076,0.0066,-0.0149,119,90,92,111,19.9,17.5,18.4,20.1,50,64,47,77
23.63,2364,100011,-0.0011,0.0076,0.0066,-0.0242,93,82,98,105,17.8,16.7,19,19.6,65,64,34,79
23.64,2365,100011,0.0006,0.0076,0.0066,-0.0216,102,87,104,73,18.6,17.2,19.5,16.4,44,50,23,62
23.65,2366,100011,-0.0229,0.0076,0.0066,-0.0374,111,74,99,97,19.3,15.8,19.1,18.9,26,24,35,70
23.66,2367,100011,-0.0254,0.0076,0.0066,0.0223,114,69,106,93,19.6,15.2,19.7,18.5,56,29,44,54
23.67,2368,100011,0.0585,0.0076,0.0066,-0.0207,143,138,120,85,21.5,21.2,20.8,17.8,67,69,31,75
23.68,2369,100011,0.0216,0.0111,0.0066,0.0021,110,125,63,73,19.2,20.4,15.2,16.4,39,45,23,56
23.69,2370,100011,0.0321,0.0366,0.0066,-0.0103,72,74,75,102,15.6,15.8,16.7,19.3,64,38,52,54
23.7,2371,100011,0.0196,0.0366,0.007,-0.0036,123,88,71,84,20.2,17.3,16.2,17.7,75,70,26,77
23.71,2372,100011,0.0382,0.049,0.0066,-0.0173,102,104,104,84,18.6,18.8,19.5,17.7,61,55,23,45
23.72,2373,100011,-0.0169,0.0622,0.0066,-0.0276,116,79,59,104,19.7,16.4,14.6,19.5,39,63,30,71
23.73,2374,100011,0.0058,-0.0267,0.0066,-0.0207,79,60,80,86,16.4,14,17.2,17.9,40,22,48,65
23.74,2375,100011,-0.021,-0.1156,0.0066,-0.014,92,128,120,96,17.7,20.6,20.8,18.8,14,78,5,52
23.75,2376,100011,0.0237,-0.204,0.007,-0.042,102,95,69,98,18.6,18,15.9,19,47,66,22,57
23.76,2377,100011,0.0315,-0.204,0.0066,-0.0376,89,68,63,85,17.4,15.1,15.2,17.8,38,37,35,59
23.77,2378,100011,-0.0233,-0.204,0.0066,-0.0458,73,61,56,101,15.7,14.1,14.1,19.3,62,18,26,73
23.78,2379,100011,-0.0798,-0.2933,0.0066,0.0053,80,61,73,81,16.5,14.1,16.4,17.3,54,20,27,64
23.79,2380,100011,-0.0349,-0.2234,0.0066,-0.042,73,66,76,55,15.7,14.8,16.8,14,5,29,26,38
23.8,2381,100011,-0.0294,-0.1536,0.007,0.0295,77,144,96,60,16.1,21.6,18.8,14.7,43,79,13,7
23.81,2382,100011,0.0402,-0.154,0.0066,-0.0198,118,88,71,93,19.9,17.3,16.2,18.5,23,56,15,66
23.82,2383,100011,0.0686,-0.1536,0.0066,-0.0101,84,72,59,85,16.9,15.6,14.6,17.8,13,36,17,43
23.83,2384,100011,0.04,-0.1536,0.0066,0.0006,74,58,71,77,15.8,13.7,16.2,16.9,40,31,31,48
23.84,2385,100011,-0.0671,-0.1022,0.0259,0.0285,73,71,102,86,15.7,15.4,19.3,17.9,65,19,44,62
23.85,2386,100011,0.0159,-0.0508,0.02945,0.0089,86,81,110,116,17.1,16.6,20,20.5,40,36,53,75
23.86,2387,100011,0.0259,-0.0746,0.02945,0.0167,89,143,140,118,17.4,21.5,22.1,20.6,63,81,80,81
23.87,2388,100011,0.0059,-0.0746,0.02945,0.0203,155,139,83,85,22.2,21.3,17.6,17.8,91,72,9,49
23.88,2389,100011,0.0528,-0.0746,0.02945,0.024,125,78,63,100,20.4,16.3,15.2,19.2,54,66,15,66
23.89,2390,100011,-0.0101,-0.0746,0.033,0.0198,68,110,106,99,15.1,19.2,19.7,19.1,23,69,45,55
23.9,2391,100011,0.0319,-0.0746,0.0056,0.0138,126,105,92,98,20.4,18.8,18.4,19,81,34,38,72
23.91,2392,100011,0.033,-0.0984,0.0056,0.0559,123,82,123,92,20.2,16.7,21,18.4,56,47,84,73
23.92,2393,100011,0.0503,-0.0413,0.0056,0.0307,125,110,90,88,20.4,19.2,18.3,18.1,68,30,47,57
23.93,2394,100011,0.0252,-0.041,0.006,-0.0009,85,94,74,56,17,17.9,16.6,14.1,62,75,27,24
23.94,2395,100011,0.0413,-0.041,0.0056,-0.0142,89,89,92,96,17.4,17.4,18.4,18.8,36,43,29,48
23.95,2396,100011,0.0547,-0.0413,0.0056,0.0126,91,63,61,72,17.6,14.4,14.9,16.3,49,12,27,37
23.96,2397,100011,-0.0089,-0.0413,0.0056,0.0195,49,59,87,73,12.2,13.8,18,16.4,25,24,31,39
23.97,2398,100011,0.0383,-0.0413,0.0056,-0.0233,125,97,93,97,20.4,18.2,18.5,18.9,42,47,25,83
23.98,2399,100011,0.0013,-0.0413,0.0056,-0.0126,109,107,95,116,19.2,19,18.7,20.5,53,53,21,68
23.99,2400,100011,-0.0232,-0.041,0.006,-0.0107,105,139,121,85,18.8,21.3,20.8,17.8,45,50,22,61
24,2401,100011,-0.0146,-0.0413,0.0056,-0.0066,120,77,78,107,20,16.1,17,19.8,44,23,22,48
24.01,2402,100011,-0.0434,0.0158,0.0056,-0.0396,101,67,54,106,18.5,14.9,13.8,19.7,30,27,27,75
24.02,2403,100011,0.0177,0.0311,0.0056,-0.0224,83,96,79,70,16.8,18.1,17.1,16.1,20,45,9,44
24.03,2404,100011,0.0127,-0.0129,0.0056,-0.0028,96,102,120,85,18.1,18.6,20.8,17.8,29,72,48,50
24.04,2405,100011,0.0278,-0.0129,0.0056,-0.0037,128,88,95,76,20.6,17.3,18.7,16.8,44,74,16,67
24.05,2406,100011,-0.0787,-0.0129,0.0056,0.0027,96,79,82,104,18.1,16.4,17.4,19.5,19,18,53,68
24.06,2407,100011,-0.0242,-0.0568,0.0056,-0.0184,104,149,131,79,18.8,21.9,21.5,17.1,25,69,42,48
24.07,2408,100011,-0.0213,-0.0062,0.0056,-0.0301,128,158,78,73,20.6,22.4,17,16.4,63,67,9,38
24.08,2409,100011,-0.0218,-0.0062,0.0056,-0.0205,76,125,97,69,16,20.4,18.9,15.9,54,81,24,59
24.09,2410,100011,-0.0099,0.0445,0.0056,-0.0593,80,85,67,74,16.5,17,15.7,16.6,49,9,28,18
24.1,2411,100011,-0.0481,0.0266,0.0056,0.0169,101,84,87,88,18.5,16.9,18,18.1,53,25,15,78
24.11,2412,100011,0.0145,0.0266,0.0056,-0.0279,99,144,96,120,18.3,21.6,18.8,20.8,15,78,13,75
24.12,2413,100011,-0.0385,0.0266,0.0056,-0.0261,115,115,143,134,19.6,19.6,22.3,21.7,62,68,50,80
24.13,2414,100011,-0.0182,0.0266,0.0056,-0.027,166,126,132,136,22.8,20.4,21.6,21.8,73,62,69,96
24.14,2415,100011,-0.0374,0.0266,0.0056,-0.0314,121,104,79,88,20.1,18.8,17.1,18.1,59,52,24,67
24.15,2416,100011,0.0012,0.0266,0.0056,0.0047,65,75,63,71,14.7,15.9,15.2,16.2,6,53,19,40
24.16,2417,100011,-0.0688,0.0266,0.0056,-0.0217,70,89,91,85,15.3,17.4,18.4,17.8,26,44,48,62
24.17,2418,100011,-0.0213,0.0266,0.0056,-0.0311,100,106,127,96,18.4,18.9,21.2,18.8,52,7,64,54
24.18,2419,100011,-0.0199,0.0266,0.0056,-0.031,128,79,121,78,20.6,16.4,20.8,17,70,28,43,58
24.19,2420,100011,-0.025,0.0266,0.0056,-0.0274,84,127,123,112,16.9,20.5,21,20.2,59,57,33,62
24.2,2421,100011,-0.0157,0.0266,0.0056,-0.0475,166,118,105,113,22.8,19.9,19.6,20.2,90,68,20,70
24.21,2422,100011,0.0192,0.0266,0.0056,-0.0346,68,84,84,83,15.1,16.9,17.7,17.6,23,63,48,67
24.22,2423,100011,-0.0071,0.0266,0.0056,-0.1417,98,88,93,76,18.2,17.3,18.5,16.8,74,28,48,41
24.23,2424,100011,-0.0098,0.0266,0.0056,-0.0387,95,100,117,97,18,18.4,20.5,18.9,60,69,39,52
24.24,2425,100011,-0.0111,0.0087,0.0056,-0.0252,111,88,93,87,19.3,17.3,18.5,18,63,54,63,36
24.25,2426,100011,-0.0251,0.0094,0.0056,-0.0162,124,105,110,115,20.3,18.8,20,20.4,50,21,42,86
24.26,2427,100011,-0.0268,0.0094,0.0056,-0.026,135,157,112,95,21,22.3,20.2,18.7,58,90,41,72
24.27,2428,100011,-0.0128,0.0094,0.0056,0.0297,124,113,82,65,20.3,19.5,17.4,15.4,43,27,19,47
24.28,2429,100011,-0.0071,0.0094,0.0056,-0.0049,50,100,74,84,12.4,18.4,16.6,17.7,54,24,42,24
24.29,2430,100011,-0.0007,0.0094,0.0056,-0.022,94,73,75,65,17.9,15.7,16.7,15.4,29,56,55,23
24.3,2431,100011,-0.0438,0.0094,0.0056,0.0263,84,76,71,72,16.9,16,16.2,16.3,48,44,20,59
24.31,2432,100011,-0.0602,0.0094,0.0056,0.0265,77,80,98,120,16.1,16.5,19,20.8,34,12,38,89
24.32,2433,100011,-0.0527,0.0094,0.0056,0.0388,88,79,72,93,17.3,16.4,16.3,18.5,37,18,40,47
24.33,2434,100011,0.0136,0.0094,0.0056,0.013,74,78,139,83,15.8,16.3,22,17.6,63,63,56,51
24.34,2435,100011,0.0071,0.0094,0.0056,-0.0088,137,125,141,115,21.2,20.4,22.2,20.4,60,61,15,67
24.35,2436,100011,-0.0273,0.0094,0.0056,-0.0159,135,96,103,90,21,18.1,19.4,18.3,66,29,5,34
24.36,2437,100011,-0.0075,0.0094,0.0056,0.0026,105,107,118,60,18.8,19,20.6,14.7,31,46,20,52
24.37,2438,100011,-0.0368,0.0094,0.0056,-0.0379,117,126,77,103,19.8,20.4,16.9,19.4,32,52,6,74
24.38,2439,100011,-0.0448,0.009,0.0056,-0.0408,71,68,66,85,15.4,15.1,15.6,17.8,22,39,20,64
24.39,2440,100011,-0.0099,0.0094,0.0056,-0.0248,86,89,78,100,17.1,17.4,17,19.2,38,56,51,60
24.4,2441,100011,-0.0517,0.0101,0.0056,-0.0366,98,50,68,83,18.2,12.4,15.8,17.6,28,49,18,52
24.41,2442,100011,-0.0259,0.006,0.0056,-0.0456,81,104,142,101,16.6,18.8,22.2,19.3,48,57,47,73
24.42,2443,100011,-0.0529,0.0019,0.0056,-0.0427,123,178,129,110,20.2,23.4,21.4,20,48,84,51,70
24.43,2444,100011,-0.0156,-0.0175,0.0056,-0.0297,91,136,114,95,17.6,21.1,20.3,18.7,38,59,54,43
24.44,2445,100011,-0.0164,0.016,0.0056,-0.0113,117,124,122,100,19.8,20.3,20.9,19.2,50,72,48,74
24.45,2446,100011,-0.0266,0.016,0.0056,-0.0207,127,154,117,102,20.5,22.2,20.5,19.3,36,75,65,66
24.46,2447,100011,-0.0074,0.016,0.0056,-0.0079,132,91,89,97,20.8,17.6,18.2,18.9,13,32,54,72
24.47,2448,100011,-0.0398,0.016,0.0056,-0.0264,95,76,82,100,18,16,17.4,19.2,17,24,30,61
24.48,2449,100011,0.0415,0.016,0.0056,-0.0212,83,62,91,93,16.8,14.3,18.4,18.5,77,63,15,47
24.49,2450,100011,-0.0211,0.016,-0.0218,-0.0142,119,63,89,110,19.9,14.4,18.2,20,55,28,14,74
24.5,2451,100011,-0.0032,0.016,-0.0295,-0.0232,96,112,118,101,18.1,19.4,20.6,19.3,41,62,30,75
24.51,2452,100011,-0.0218,0.016,-0.0295,-0.011,91,115,127,88,17.6,19.6,21.2,18.1,47,66,71,75
24.52,2453,100011,0.0181,0.016,-0.0295,-0.0032,123,131,108,68,20.2,20.8,19.8,15.8,68,64,20,54
24.53,2454,100011,-0.013,0.016,-0.0295,-0.0002,98,110,91,93,18.2,19.2,18.4,18.5,47,57,33,43
24.54,2455,100011,-0.0112,0.016,-0.0295,-0.0862,76,89,67,58,16,17.4,15.7,14.4,54,31,5,5
24.55,2456,100011,0.0083,0.016,-0.0295,-0.0074,73,138,74,71,15.7,21.2,16.6,16.2,58,52,67,73
24.56,2457,100011,0.0285,0.016,-0.0295,0.035,75,89,104,95,15.9,17.4,19.5,18.7,52,15,16,73
24.57,2458,100011,-0.0062,0.0494,-0.0295,0.0011,108,94,90,125,19.1,17.9,18.3,21.1,64,64,25,40
24.58,2459,100011,0.0091,0.0275,-0.0295,-0.0029,83,115,113,95,16.8,19.6,20.2,18.7,48,44,63,79
24.59,2460,100011,0.0154,0.0169,-0.0295,-0.0104,110,139,109,129,19.2,21.3,19.9,21.4,40,86,32,89
24.6,2461,100011,-0.0362,0.0028,-0.0295,-0.0278,146,102,103,134,21.7,18.6,19.4,21.7,79,74,44,95
24.61,2462,100011,0.0326,0.003,-0.0295,-0.0329,152,98,91,109,22.1,18.2,18.4,19.9,80,71,43,71
24.62,2463,100011,-0.0366,0.003,-0.0295,-0.0124,110,79,72,81,19.2,16.4,16.3,17.3,58,56,29,49
24.63,2464,100011,-0.0587,0.0028,-0.0295,-0.0759,92,66,114,107,17.7,14.8,20.3,19.8,17,16,25,82
24.64,2465,100011,-0.0541,-0.0112,-0.0295,-0.0449,110,67,88,111,19.2,14.9,18.1,20.1,19,15,19,66
24.65,2466,100011,-0.0694,0.0028,-0.0295,-0.0161,97,81,104,111,18.2,16.6,19.5,20.1,25,50,23,88
24.66,2467,100011,-0.0255,0.0028,-0.0295,-0.022,109,148,143,106,19.2,21.8,22.3,19.7,58,90,67,81
24.67,2468,100011,0.0016,0.0028,-0.0295,-0.0417,142,107,88,91,21.5,19,18.1,18.4,72,67,44,71
24.68,2469,100011,0.0509,0.0168,-0.0295,-0.0367,75,77,67,107,15.9,16.1,15.7,19.8,66,36,8,67
24.69,2470,100011,-0.0913,-0.03,-0.0295,-0.049,70,74,88,88,15.3,15.8,18.1,18.1,8,22,25,11
24.7,2471,100011,-0.0209,-0.03,-0.0295,-0.036,81,143,92,69,16.6,21.5,18.4,15.9,58,74,30,77
24.71,2472,100011,-0.0617,-0.03,-0.0295,-0.046,106,106,94,115,18.9,18.9,18.6,20.4,72,45,16,80
24.72,2473,100011,0.0177,-0.03,-0.0295,-0.0389,94,101,71,124,17.9,18.5,16.2,21,47,54,64,85
24.73,2474,100011,0.0503,-0.0768,-0.0295,-0.0697,67,61,76,73,14.9,14.1,16.8,16.4,19,50,47,36
24.74,2475,100011,-0.0078,-0.0407,-0.0295,-0.032,53,70,96,67,12.9,15.3,18.8,15.7,31,33,55,20
24.75,2476,100011,-0.0211,0.0046,-0.0295,-0.0393,83,120,151,103,16.8,20,22.8,19.4,18,71,53,78
24.76,2477,100011,-0.016,-0.0006,-0.0295,-0.0352,167,170,139,122,22.9,23,22,20.9,89,78,48,91
24.77,2478,100011,0.0088,-0.0006,-0.0295,-0.0246,149,148,89,97,21.9,21.8,18.2,18.9,74,80,43,63
24.78,2479,100011,-0.0386,-0.0058,-0.0295,-0.0407,120,152,92,95,20,22.1,18.4,18.7,61,67,35,61
24.79,2480,100011,-0.0739,-0.0549,-0.0295,-0.054,88,105,111,100,17.3,18.8,20.1,19.2,3,43,49,48
24.8,2481,100011,-0.008,-0.0549,-0.0295,-0.0206,122,172,135,94,20.1,23.1,21.8,18.6,30,70,28,79
24.81,2482,100011,0.0121,-0.104,-0.0295,-0.1073,115,138,87,66,19.6,21.2,18,15.6,20,64,14,41
24.82,2483,100011,-0.0155,-0.0548,-0.0295,-0.0311,97,98,114,101,18.2,18.2,20.3,19.3,36,4,43,70
24.83,2484,100011,0.0569,-0.0638,-0.0295,0.0059,138,129,91,113,21.2,20.6,18.4,20.2,70,77,24,84
24.84,2485,100011,0.0241,-0.0638,-0.0295,0.0185,120,140,94,118,20,21.3,18.6,20.6,47,72,23,87
24.85,2486,100011,0.0321,-0.0727,-0.0295,0.0287,85,85,88,99,17,17,18.1,19.1,19,39,44,66
24.86,2487,100011,0.0505,-0.0352,-0.0295,0.034,92,88,103,87,17.7,17.3,19.4,18,22,42,49,75
24.87,2488,100011,0.0312,-0.0352,-0.0295,0.0276,105,122,107,90,18.8,20.1,19.8,18.3,40,76,20,64
24.88,2489,100011,0.0561,-0.0352,-0.0295,-0.0746,88,108,118,94,17.3,19.1,20.6,18.6,55,61,39,38
24.89,2490,100011,0.0975,-0.0352,-0.0295,0.0368,91,108,92,116,17.6,19.1,18.4,20.5,23,50,21,82
24.9,2491,100011,-0.0034,-0.0352,-0.0372,0.0072,123,107,99,131,20.2,19,19.1,21.5,39,51,27,89
24.91,2492,100011,0.0191,-0.0352,-0.0247,0.0065,109,83,80,115,19.2,16.8,17.2,20.4,49,23,39,86
24.92,2493,100011,-0.0372,-0.0352,-0.0247,0.0197,68,77,100,110,15.1,16.1,19.2,20,35,23,72,90
24.93,2494,100011,-0.0174,-0.0352,-0.0247,0.0023,95,112,134,136,18,19.4,21.7,21.8,32,52,68,95
24.94,2495,100011,-0.0368,-0.0352,-0.0247,0.0021,154,116,90,94,22.2,19.7,18.3,18.6,81,61,31,63
24.95,2496,100011,-0.0492,-0.0352,-0.0247,-0.007,107,88,69,82,19,17.3,15.9,17.4,50,57,22,24
24.96,2497,100011,-0.0137,-0.0352,-0.0247,-0.0984,85,74,64,80,17,15.8,15.3,17.2,34,21,50,63
24.97,2498,100011,-0.0091,0.0024,-0.0247,-0.1238,73,76,77,91,15.7,16,16.9,18.4,25,33,31,47
24.98,2499,100011,0.0189,0.0088,-0.0247,-0.0297,96,92,115,101,18.1,17.7,20.4,19.3,14,47,39,86
24.99,2500,100011,-0.0231,0.0088,-0.0247,-0.0323,138,156,133,125,21.2,22.3,21.6,21.1,71,85,36,93
25,2501,100011,-0.0157,0.0088,-0.0247,-0.0336,141,72,69,105,21.4,15.6,15.9,19.6,58,40,38,87
25.01,2502,100011,-0.0538,0.0088,-0.0247,-0.027,85,79,72,80,17,16.4,16.3,17.2,12,58,39,65
25.02,2503,100011,-0.0302,0.0088,-0.0247,-0.0182,85,74,74,64,17,15.8,16.6,15.3,35,20,35,46
25.03,2504,100011,-0.0231,0.0088,-0.0247,-0.0402,87,99,111,84,17.2,18.3,20.1,17.7,44,67,38,63
25.04,2505,100011,-0.0451,0.0088,-0.0247,-0.0357,129,115,91,80,20.6,19.6,18.4,17.2,43,63,45,43
25.05,2506,100011,-0.0109,0.0088,-0.0247,0.0143,74,74,87,89,15.8,15.8,18,18.2,9,23,35,57
25.06,2507,100011,0.0285,0.0088,-0.0247,-0.0084,120,71,86,102,20,15.4,17.9,19.3,38,59,19,72
25.07,2508,100011,0.0289,0.0088,-0.0247,0.0022,143,97,85,104,21.5,18.2,17.8,19.5,71,24,61,75
25.08,2509,100011,-0.0464,0.0088,-0.0247,-0.0176,110,116,92,82,19.2,19.7,18.4,17.4,38,51,23,80
25.09,2510,100011,-0.0122,0.0153,-0.0247,-0.01,109,90,105,91,19.2,17.5,19.6,18.4,65,61,48,72
25.1,2511,100011,-0.0215,0.0974,-0.0247,0.0113,115,120,124,112,19.6,20,21,20.2,61,55,10,89
25.11,2512,100011,0.0053,0.1794,-0.0122,-0.0148,114,126,84,85,19.6,20.4,17.7,17.8,83,75,17,82
25.12,2513,100011,-0.009,0.228,-0.0032,-0.1082,71,105,94,74,15.4,18.8,18.6,16.6,77,76,20,48
25.13,2514,100011,-0.0122,0.2766,-0.0032,-0.0208,125,163,158,122,20.4,22.7,23.1,20.9,74,95,78,77
25.14,2515,100011,0.0121,0.2096,-0.0032,-0.0187,158,152,115,104,22.4,22.1,20.4,19.5,92,78,18,81
25.15,2516,100011,-0.0033,0.1426,-0.0032,0.0935,97,91,64,79,18.2,17.6,15.3,17.1,50,60,46,36
25.16,2517,100011,0.0062,0.0757,-0.0032,-0.0345,67,84,73,63,14.9,16.9,16.4,15.2,31,39,53,51
25.17,2518,100011,0.0125,0.0088,-0.0032,0.0036,58,96,87,67,13.7,18.1,18,15.7,38,45,15,54
25.18,2519,100011,0.0295,-0.0582,-0.0032,-0.0124,93,57,82,74,17.8,13.5,17.4,16.6,34,31,26,72
25.19,2520,100011,-0.0144,-0.0582,-0.0032,-0.0074,85,100,126,109,17,18.4,21.2,19.9,35,32,50,85
25.2,2521,100011,-0.0029,-0.0582,-0.0032,-0.0141,155,125,138,143,22.2,20.4,22,22.3,92,66,23,88
25.21,2522,100011,-0.0384,-0.0788,-0.0032,-0.0277,133,90,144,105,20.9,17.5,22.3,19.6,64,66,49,70
25.22,2523,100011,-0.0312,-0.0404,-0.003,-0.0121,126,130,133,83,20.4,20.7,21.6,17.6,73,66,9,60
25.23,2524,100011,-0.0792,-0.0404,-0.0032,-0.0076,135,148,103,89,21,21.8,19.4,18.2,71,73,8,85
25.24,2525,100011,-0.0132,-0.0404,-0.0032,0.0032,99,91,58,82,18.3,17.6,14.4,17.4,44,45,26,67
25.25,2526,100011,0.0128,-0.0404,-0.0032,-0.0104,82,85,88,81,16.7,17,18.1,17.3,46,35,40,42
25.26,2527,100011,-0.0163,-0.0404,-0.0032,0.0084,76,85,95,97,16,17,18.7,18.9,19,57,56,45
25.27,2528,100011,-0.0175,-0.0404,-0.0032,-0.0486,91,100,85,75,17.6,18.4,17.8,16.7,42,26,25,32
25.28,2529,100011,-0.0066,-0.04,-0.0032,-0.0061,95,128,147,89,18,20.6,22.5,18.2,48,69,42,55
25.29,2530,100011,0.013,-0.0404,-0.0032,0.0012,159,130,88,84,22.4,20.7,18.1,17.7,78,65,30,54
25.3,2531,100011,0.0122,-0.0404,-0.0032,0.0088,92,58,70,76,17.7,13.7,16.1,16.8,21,19,27,56
25.31,2532,100011,-0.0265,-0.0404,-0.0032,-0.0069,88,87,69,80,17.3,17.2,15.9,17.2,22,57,13,36
25.32,2533,100011,0.0041,-0.0404,-0.0032,-0.005,87,118,147,80,17.2,19.9,22.5,17.2,58,55,33,66
25.33,2534,100011,-0.0039,-0.0404,-0.0032,0.0106,153,136,94,119,22.1,21.1,18.6,20.7,75,66,16,77
25.34,2535,100011,0.0387,-0.0404,-0.0032,0.0381,132,101,118,136,20.8,18.5,20.6,21.8,83,53,28,94
25.35,2536,100011,-0.0797,-0.0404,-0.0032,-0.0235,97,85,75,133,18.2,17,16.7,21.6,15,38,22,80
25.36,2537,100011,-0.101,-0.0404,-0.0032,-0.0477,76,72,93,119,16,15.6,18.5,20.7,41,44,16,82
25.37,2538,100011,-0.0247,-0.0404,-0.0032,-0.0504,77,76,107,85,16.1,16,19.8,17.8,44,67,10,70
25.38,2539,100011,-0.0335,-0.0404,-0.0032,-0.0268,93,83,113,97,17.8,16.8,20.2,18.9,32,44,39,35
25.39,2540,100011,0.0624,-0.0404,-0.0032,-0.0001,124,108,94,90,20.3,19.1,18.6,18.3,71,56,28,75
25.4,2541,100011,0.0227,-0.002,-0.0032,-0.0106,134,96,97,105,21,18.1,18.9,19.6,70,53,21,80
25.41,2542,100011,0.0221,0.03,-0.0032,0.0234,94,79,102,93,17.9,16.4,19.3,18.5,32,27,52,71
25.42,2543,100011,0.0501,0.03,-0.0032,0.0515,136,133,109,111,21.1,20.9,19.9,20.1,61,74,21,63
25.43,2544,100011,0.0329,0.062,-0.0032,0.0211,97,85,113,112,18.2,17,20.2,20.2,67,40,40,67
25.44,2545,100011,-0.0199,0.0677,-0.0032,0.0083,141,114,94,130,21.4,19.6,18.6,21.5,72,50,45,86
25.45,2546,100011,-0.0187,0.0677,-0.0032,0.004,116,146,117,96,19.7,21.7,20.5,18.8,38,89,37,54
25.46,2547,100011,0.0199,0.0677,-0.0032,0.0176,134,138,113,101,21,21.2,20.2,19.3,72,53,36,79
25.47,2548,100011,0.0147,0.0677,-0.0032,0.0127,108,106,83,101,19.1,18.9,17.6,19.3,31,50,42,79
25.48,2549,100011,-0.0101,0.0734,-0.0032,0.0235,126,82,83,105,20.4,16.7,17.6,19.6,64,50,28,69
25.49,2550,100011,-0.0044,0.0713,0.0058,0.0108,137,119,89,124,21.2,19.9,18.2,21,72,58,46,80
25.5,2551,100011,0.027,0.0254,0.0184,0.001,115,135,149,83,19.6,21,22.6,17.6,21,71,42,69
25.51,2552,100011,0.0058,0.025,0.0184,0.0052,142,167,153,118,21.5,22.9,22.9,20.6,91,90,79,89
25.52,2553,100011,0.0194,0.0254,0.0184,-0.0038,125,96,86,88,20.4,18.1,17.9,18.1,64,68,23,66
25.53,2554,100011,-0.0417,0.0254,0.0184,-0.0191,95,63,92,95,18,14.4,18.4,18.7,66,22,13,78
25.54,2555,100011,0.0213,0.0254,0.0184,-0.0128,107,77,75,99,19,16.1,16.7,19.1,71,62,26,68
25.55,2556,100011,-0.009,0.025,0.018,-0.0117,117,91,100,142,19.8,17.6,19.2,22.2,72,68,46,96
25.56,2557,100011,-0.0036,0.0254,0.0184,-0.0267,136,132,81,80,21.1,20.8,17.3,17.2,51,69,25,38
25.57,2558,100011,-0.0075,0.0254,0.0184,0.0473,89,65,51,75,17.4,14.7,13.3,16.7,45,37,24,60
25.58,2559,100011,-0.0144,0.025,0.0184,-0.0074,93,83,85,87,17.8,16.8,17.8,18,26,46,23,83
25.59,2560,100011,-0.0081,0.0254,0.0184,-0.0108,98,91,98,119,18.2,17.6,19,20.7,37,32,16,93
25.6,2561,100011,-0.035,0.0254,0.0184,-0.0133,104,56,81,89,18.8,13.4,17.3,18.2,70,64,19,76
25.61,2562,100011,0.0233,0.0254,0.0184,-0.0078,69,94,84,68,15.2,17.9,17.7,15.8,49,38,51,82
25.62,2563,100011,0.0344,0.0254,0.0184,0.017,69,95,105,97,15.2,18,19.6,18.9,74,46,47,84
25.63,2564,100011,-0.0172,-0.0206,0.0184,0.0132,135,118,75,79,21,19.9,16.7,17.1,49,21,29,63
25.64,2565,100011,-0.0264,0.001,0.0184,-0.0057,94,129,135,89,17.9,20.6,21.8,18.2,36,67,63,64
25.65,2566,100011,-0.0671,0.001,0.018,-0.0255,104,158,96,89,18.8,22.4,18.8,18.2,23,93,27,44
25.66,2567,100011,0.0336,0.022,0.0184,-0.0146,92,66,69,107,17.7,14.8,15.9,19.8,8,39,35,80
25.67,2568,100011,-0.0128,0.022,0.0184,-0.0351,66,61,61,89,14.8,14.1,14.9,18.2,18,22,20,64
25.68,2569,100011,0.0409,0.022,0.0184,-0.0362,74,72,122,99,15.8,15.6,20.9,19.1,52,50,11,71
